,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
6190,89,441,75,194,12,0,0,100,-7,7,8,13,0,25,9,0,0,5,-8,2,1,0,43
6191,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6192,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6193,73,187,11,77,24,0,0,100,-7,7,8,24,1,50,10,0,0,48,87,4,3,2,100
6194,57,148,3,55,43,0,0,86,4,4,6,43,5,47,7,0,0,48,84,9,4,0,81
6195,84,151,7,85,14,0,0,100,-7,7,8,14,1,57,7,2,0,18,75,2,3,-8,100
6196,70,261,2,29,30,1,1,100,-7,6,8,31,8,42,2,1,1,6,98,3,3,0,40
6197,83,265,6,83,16,0,0,100,-7,7,8,16,2,19,5,0,0,13,-8,1,1,0,22
6198,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6199,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6200,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6201,65,72,11,32,20,0,0,100,-7,7,8,21,1,5,6,0,0,48,-8,6,-8,3,40
6202,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6203,66,344,4,102,16,1,1,79,45,6,3,19,3,26,4,1,1,54,45,4,2,1,70
6204,79,168,7,81,16,0,0,100,-7,7,8,18,1,44,4,1,1,0,46,1,2,1,57
6205,88,330,9,127,22,0,0,100,-7,7,8,23,1,14,-8,0,0,4,-8,2,1,0,27
6206,82,186,5,91,31,0,0,97,21,6,6,31,2,19,11,0,0,4,87,1,1,0,14
6207,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6208,83,204,6,98,14,0,0,100,-7,7,8,14,3,21,6,0,0,27,-8,2,1,0,25
6209,72,296,56,128,18,1,1,95,9,0,2,19,0,37,1,2,2,18,-8,3,3,0,75
6210,86,292,5,114,20,0,0,100,-7,7,8,22,1,24,6,0,0,6,12,3,1,1,57
6211,70,434,79,207,5,1,1,100,-7,6,8,5,0,40,7,0,0,60,-8,2,-8,0,100
6212,68,114,3,52,20,0,0,85,32,6,6,22,6,5,2,2,2,22,-8,9,1,1,71
6213,91,294,41,117,18,0,0,100,-7,7,8,18,0,22,-8,0,0,6,-8,3,1,0,67
6214,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6215,77,272,9,99,22,0,0,100,-7,7,8,23,1,14,-8,0,0,30,8,10,1,1,73
6216,64,224,2,89,36,1,1,87,7,4,6,41,3,38,0,8,7,76,24,4,6,2,71
6217,77,218,8,72,25,0,0,96,74,6,6,25,3,52,2,1,1,32,69,3,4,0,64
6218,86,158,3,74,13,0,0,100,-7,7,8,13,2,8,0,5,5,8,-8,3,1,0,44
6219,82,213,20,115,27,0,0,100,-7,7,8,27,0,22,19,0,0,38,80,3,3,1,75
6220,84,209,3,84,19,0,0,100,-7,7,8,20,2,30,2,5,5,0,51,2,3,0,63
6221,66,22,3,13,2,0,0,100,-7,7,8,2,1,100,3,1,1,-8,92,-8,1,-8,100
6222,86,422,15,140,25,0,0,96,40,6,6,26,0,15,-8,0,0,6,21,1,3,0,24
6223,68,213,1,96,31,0,0,100,-7,7,8,33,2,18,1,3,3,81,76,15,2,7,95
6224,88,217,7,94,12,0,0,100,-7,7,8,12,1,17,-8,0,0,6,-8,3,-8,0,38
6225,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6226,57,311,7,121,30,0,0,87,11,6,6,31,2,26,10,0,0,70,78,12,3,0,94
6227,66,220,28,119,6,0,0,57,1,4,6,7,0,0,7,0,0,17,-8,3,-8,1,75
6228,88,386,6,123,27,0,0,100,-7,7,8,27,1,7,15,0,0,14,-8,4,1,0,36
6229,90,230,27,92,13,0,0,100,-7,7,8,14,0,54,-8,0,0,1,57,1,3,0,67
6230,80,193,8,88,25,0,0,100,-7,7,8,26,1,12,12,0,0,30,-8,3,-8,1,33
6231,75,74,6,46,17,0,0,100,-7,7,8,17,1,29,9,0,0,17,61,2,3,1,45
6232,59,207,4,80,31,2,2,91,4,0,2,35,1,37,3,2,1,74,-8,5,2,2,89
6233,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6234,76,158,2,65,18,0,0,100,-7,7,8,19,2,26,1,1,1,28,67,3,3,1,67
6235,78,155,5,70,20,0,0,100,-7,7,8,20,1,20,0,1,1,41,22,2,3,1,63
6236,80,443,7,129,25,2,0,93,46,6,5,27,1,41,1,3,3,11,22,4,3,0,75
6237,66,272,3,91,27,1,1,89,5,4,6,29,3,11,1,5,5,20,-8,3,1,0,27
6238,86,199,6,67,10,0,0,100,-7,7,8,10,1,30,4,1,1,12,32,3,1,0,50
6239,84,454,4,141,29,0,0,100,-7,7,8,30,2,17,1,3,2,8,37,2,1,0,33
6240,64,280,2,129,9,3,2,69,8,1,3,13,1,15,4,1,1,37,44,6,1,1,70
6241,83,255,7,105,11,0,0,91,52,6,6,11,1,45,6,0,0,7,33,2,3,0,83
6242,73,175,51,115,6,1,0,50,27,6,5,8,0,50,1,4,4,13,-8,1,1,-8,100
6243,63,33,4,15,11,0,0,82,0,4,6,11,6,9,5,0,0,13,-8,4,1,0,50
6244,87,408,6,124,24,0,0,100,-7,7,8,24,1,17,-8,0,0,0,94,1,2,0,33
6245,72,25,16,22,5,0,0,100,-7,7,8,6,0,67,10,0,0,-8,83,-8,2,-8,100
6246,91,355,18,200,8,0,0,100,-7,7,8,11,0,13,-8,0,0,8,-8,2,-8,0,40
6247,68,205,12,114,28,0,0,100,-7,7,8,29,0,11,2,1,1,63,-8,5,2,3,78
6248,65,299,6,77,11,1,1,92,1,0,2,12,4,17,0,8,8,18,107,6,1,1,78
6249,83,202,28,97,10,0,0,100,-7,7,8,10,0,20,1,1,1,0,46,0,2,-8,67
6250,43,165,15,80,20,6,4,61,1,3,3,28,0,11,2,2,2,93,-8,15,-8,7,100
6251,76,162,7,81,15,0,0,100,-7,7,8,15,1,40,-8,0,0,54,-8,3,2,2,83
6252,85,181,6,99,15,0,0,100,-7,7,8,16,2,33,6,0,0,8,69,2,3,0,60
6253,71,107,2,42,23,0,0,92,40,6,6,24,3,67,2,4,4,34,91,6,4,1,83
6254,83,221,3,76,33,0,0,100,-7,7,8,35,3,21,4,1,1,7,61,3,3,0,29
6255,82,191,12,98,9,1,0,90,35,6,5,10,0,60,3,1,1,0,78,0,2,0,60
6256,60,186,3,71,19,1,0,70,11,4,5,24,1,48,18,0,0,53,22,4,4,1,89
6257,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6258,70,327,4,82,37,0,0,100,-7,7,8,37,4,16,0,3,2,31,88,7,3,3,56
6259,87,292,42,155,13,0,0,100,-7,7,8,13,0,31,-8,0,0,8,-8,4,1,1,71
6260,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6261,72,400,5,146,38,1,0,97,45,6,5,39,2,21,3,1,1,26,97,3,2,1,38
6262,60,319,22,157,15,3,1,48,3,4,4,21,0,19,2,2,2,55,63,7,2,0,100
6263,76,157,15,93,10,2,1,91,40,6,5,11,0,18,-8,0,0,0,-8,0,-8,0,0
6264,77,414,9,109,15,1,1,94,30,6,2,16,1,19,4,1,1,9,-8,2,-8,0,29
6265,88,335,74,123,12,0,0,100,-7,7,8,12,0,58,-8,0,0,0,49,0,2,0,40
6266,77,141,14,79,13,0,0,77,11,4,6,13,0,23,-8,0,0,4,-8,2,1,0,60
6267,88,232,15,110,28,0,0,100,-7,7,8,28,0,32,-8,0,0,5,72,3,2,0,63
6268,84,239,6,63,25,0,0,100,-7,7,8,27,4,37,0,5,5,7,-8,2,-8,0,20
6269,69,187,2,98,29,0,0,97,25,6,6,30,3,37,2,2,2,33,74,7,4,2,73
6270,85,223,13,87,23,0,0,91,26,6,6,26,0,9,1,1,1,4,-8,4,1,0,50
6271,71,225,3,102,43,2,2,96,34,6,4,63,2,32,0,5,5,30,62,5,4,0,77
6272,89,180,6,82,27,0,0,100,-7,7,8,27,1,26,-8,0,0,0,-8,1,1,0,25
6273,73,300,32,143,12,0,0,77,0,4,6,13,0,23,0,2,2,7,66,3,1,0,67
6274,91,390,22,194,25,0,0,100,-7,7,8,25,0,24,-8,0,0,5,-8,4,2,0,86
6275,73,59,6,23,13,0,0,100,-7,7,8,13,4,8,9,0,0,46,-8,3,1,1,63
6276,73,356,8,165,7,1,1,86,59,6,6,7,1,29,-8,0,0,27,77,2,1,0,75
6277,90,203,2,99,14,0,0,100,-7,7,8,15,2,47,11,0,0,8,86,2,3,0,71
6278,92,399,43,150,30,0,0,100,-7,7,8,30,0,3,-8,0,0,1,-8,4,1,0,33
6279,68,219,18,127,20,1,0,91,4,3,5,23,0,14,4,1,1,21,91,4,3,1,88
6280,72,148,5,67,44,0,0,96,70,6,6,47,5,33,0,2,2,14,-8,5,5,0,73
6281,59,279,4,70,7,0,0,63,7,4,6,8,2,25,1,1,1,72,40,4,2,1,86
6282,60,131,6,50,31,0,0,100,-7,7,8,31,2,35,10,0,0,75,54,14,5,8,95
6283,89,188,38,83,21,0,0,100,-7,7,8,21,0,29,-8,0,0,0,-8,0,1,0,13
6284,76,408,4,94,32,0,0,100,-7,7,8,32,2,16,8,0,0,35,48,5,4,2,47
6285,81,244,8,68,26,0,0,96,40,6,6,28,2,12,0,2,2,2,-8,1,-8,0,6
6286,89,225,3,81,11,0,0,100,-7,7,8,12,2,73,1,3,3,6,91,1,3,0,80
6287,77,191,3,91,16,1,1,94,9,1,3,17,2,35,12,0,0,9,94,2,2,0,44
6288,68,235,9,117,16,1,1,89,0,0,2,19,1,53,0,3,3,27,48,1,3,0,83
6289,73,203,4,90,34,1,1,100,-7,6,8,34,3,12,5,0,0,1,-8,5,1,0,50
6290,75,138,5,68,28,0,0,100,-7,7,8,29,2,54,2,1,1,0,82,1,14,0,79
6291,86,431,27,135,21,0,0,100,-7,7,8,21,0,38,-8,0,0,0,58,1,1,0,25
6292,86,144,21,93,7,0,0,100,-7,7,8,7,0,29,-8,0,0,12,-8,2,-8,0,67
6293,86,268,6,87,25,0,0,96,36,6,6,27,1,20,0,2,2,0,-8,1,-8,0,13
6294,90,152,28,107,3,0,0,100,-7,7,8,3,0,67,13,0,0,0,5,0,1,0,50
6295,77,289,3,86,51,0,0,100,-7,7,8,52,2,10,4,2,2,36,-8,2,1,2,16
6296,82,189,10,82,16,0,0,100,-7,7,8,16,1,44,3,1,1,12,-8,2,2,0,44
6297,67,220,7,61,30,0,0,97,32,6,6,30,5,53,1,4,4,50,70,6,9,2,88
6298,68,299,3,73,19,0,0,95,34,6,6,19,1,37,2,2,2,60,-8,5,1,3,60
6299,79,261,4,121,14,0,0,93,61,6,6,14,2,7,0,2,2,11,-8,2,-8,0,50
6300,74,376,34,175,10,1,1,91,28,6,4,11,0,36,-8,0,0,71,53,3,2,1,100
6301,74,103,2,26,6,0,0,100,-7,7,8,8,4,38,0,3,3,36,-8,2,1,1,60
6302,66,432,4,132,23,1,1,92,1,2,4,26,1,19,17,0,0,1,94,7,1,0,73
6303,91,425,61,127,14,0,0,100,-7,7,8,15,0,14,-8,0,0,3,-8,4,1,0,71
6304,62,170,8,78,53,1,1,100,-7,6,8,58,5,24,0,2,2,39,90,3,4,3,50
6305,77,168,17,105,17,2,2,80,17,6,4,20,0,50,1,1,1,6,61,2,3,0,83
6306,68,82,6,25,5,0,0,100,-7,7,8,5,3,0,1,1,1,88,-8,3,-8,1,100
6307,83,200,2,98,21,0,0,100,-7,7,8,22,2,36,4,2,2,20,-8,1,1,1,29
6308,70,126,5,49,49,0,0,100,-7,7,8,49,10,29,1,2,2,46,78,6,3,2,56
6309,81,137,1,56,22,1,0,92,36,6,5,24,3,21,7,0,0,3,-8,3,1,0,50
6310,61,205,3,77,34,1,1,86,3,0,6,37,3,31,5,3,3,26,64,5,5,0,71
6311,72,294,5,75,20,0,0,95,46,6,6,21,3,62,7,0,0,57,50,6,4,2,91
6312,68,212,3,89,33,0,0,97,13,6,6,33,3,42,3,1,1,43,68,5,3,0,67
6313,78,191,7,81,29,0,0,100,-7,7,8,30,3,45,3,1,1,52,66,2,4,0,86
6314,67,162,34,95,16,0,0,94,3,4,6,17,0,19,15,0,0,67,-8,2,1,1,60
6315,88,166,3,92,10,0,0,100,-7,7,8,10,1,40,0,2,2,0,96,0,1,0,25
6316,80,223,5,96,25,0,0,100,-7,7,8,25,4,36,0,1,1,18,83,5,3,1,53
6317,69,71,9,38,11,1,1,100,-7,7,8,12,1,55,0,0,0,39,69,2,3,1,63
6318,84,138,5,52,18,0,0,100,-7,7,8,18,1,44,0,1,1,9,67,5,4,0,69
6319,69,122,6,52,13,3,3,92,74,6,6,16,2,92,0,1,1,52,97,1,4,0,100
6320,68,169,3,74,9,2,1,73,33,6,2,11,1,45,0,1,1,10,101,1,2,-8,75
6321,86,152,2,71,19,0,0,100,-7,7,8,20,1,50,0,4,4,2,-8,1,1,0,29
6322,65,388,4,51,11,1,1,100,-7,7,8,13,8,42,0,0,0,80,95,6,1,2,100
6323,65,64,40,49,6,0,0,67,6,4,6,6,0,100,0,0,0,-8,72,-8,3,-8,100
6324,56,165,15,93,34,0,0,94,2,4,6,36,0,39,0,2,2,85,48,16,6,11,96
6325,77,318,2,172,16,0,0,100,-7,7,8,17,2,29,0,0,0,48,100,9,2,2,92
6326,55,89,18,45,13,2,2,87,2,0,2,15,0,13,0,0,0,37,-8,3,1,1,57
6327,65,142,3,69,15,0,0,93,5,4,6,15,1,27,0,0,0,25,-8,4,1,3,50
6328,77,85,20,56,14,0,0,100,-7,7,8,15,0,27,0,0,0,21,-8,5,1,1,75
6329,64,98,3,50,31,0,0,97,14,6,6,32,3,56,0,2,2,46,21,4,6,1,83
6330,67,258,1,101,60,0,0,95,27,6,6,61,4,33,0,9,8,36,62,7,3,0,59
6331,74,270,11,105,10,0,0,80,-8,6,6,10,1,90,0,0,0,-8,-8,0,4,-8,80
6332,75,196,4,59,32,0,0,100,-7,7,8,32,5,50,0,0,0,11,84,4,3,0,44
6333,68,207,6,69,20,1,1,90,8,4,2,21,2,33,0,0,0,75,85,5,3,2,80
6334,61,132,8,69,3,1,1,80,12,6,2,5,2,100,0,0,0,-8,94,-8,2,-8,100
6335,86,70,9,39,10,0,0,100,-7,7,8,10,1,10,0,0,0,0,-8,1,1,0,22
6336,86,323,30,148,25,0,0,96,65,6,6,25,0,28,0,0,0,2,12,6,2,0,67
6337,79,161,8,83,17,0,0,100,-7,7,8,19,2,42,0,1,1,13,-8,5,1,1,86
6338,82,115,5,57,19,1,0,95,72,6,5,21,2,24,0,6,6,9,-8,2,-8,0,20
6339,58,118,5,48,23,3,2,73,15,6,5,28,7,77,0,1,1,2,100,1,3,-8,80
6340,57,123,13,56,11,2,0,64,4,3,5,14,0,71,0,8,8,61,72,1,5,0,86
6341,73,153,0,75,17,0,0,100,-7,7,8,18,4,33,0,2,2,87,95,2,2,1,57
6342,76,201,13,87,18,0,0,100,-7,7,8,18,0,22,0,0,0,75,83,2,2,1,67
6343,60,188,31,136,12,1,0,65,4,4,5,17,0,47,0,3,3,51,54,4,2,1,100
6344,69,243,6,79,14,0,0,100,-7,7,8,16,1,44,0,1,1,85,93,5,1,1,100
6345,80,304,18,117,30,0,0,100,-7,6,8,32,0,25,0,0,0,49,55,8,2,0,67
6346,70,137,50,89,8,0,0,100,-7,7,8,9,0,22,0,0,0,100,-8,3,-8,2,100
6347,60,107,7,51,24,0,0,100,-7,7,8,24,1,42,0,3,3,64,50,8,3,5,79
6348,75,273,0,74,21,1,1,92,11,0,2,26,3,62,0,4,4,3,75,3,1,1,67
6349,88,210,2,103,25,0,0,100,-7,7,8,26,1,31,0,0,0,27,-8,1,1,0,25
6350,60,142,18,82,12,3,2,59,5,4,4,18,0,47,0,2,2,2,19,1,2,-8,75
6351,60,132,15,69,21,5,5,81,10,2,4,27,0,44,0,0,0,54,89,1,7,0,100
6352,64,57,11,39,10,1,0,75,20,6,5,13,1,42,0,1,1,68,88,2,4,1,86
6353,71,76,5,34,9,0,0,89,37,6,6,9,4,11,0,0,0,53,-8,4,-8,1,67
6354,73,209,11,84,22,1,0,87,29,6,5,23,1,43,0,1,1,6,84,2,2,1,31
6355,79,200,5,86,26,0,0,100,-7,5,8,30,1,67,0,1,1,57,97,4,2,1,100
6356,61,274,7,103,27,0,0,79,2,4,6,29,1,17,0,0,0,33,47,11,2,3,76
6357,76,136,1,57,20,0,0,100,-7,7,8,21,2,33,0,0,0,44,-8,5,1,1,60
6358,64,144,2,63,18,2,2,85,72,5,3,21,3,50,0,6,6,60,80,2,5,1,78
6359,59,32,10,23,3,1,1,100,-7,7,8,4,1,67,0,1,1,90,-8,1,1,1,100
6360,80,318,4,74,22,0,0,100,-7,6,8,22,5,77,0,8,8,7,91,2,3,0,83
6361,68,87,4,44,20,0,0,85,18,6,6,20,3,20,0,4,4,24,-8,8,2,0,77
6362,72,139,6,51,11,0,0,91,-8,6,6,11,2,91,0,0,0,-8,80,-8,3,-8,100
6363,82,589,3,213,6,0,0,100,-7,7,8,6,2,17,0,1,1,30,-8,3,-8,1,60
6364,76,138,5,48,20,0,0,100,-7,7,8,20,2,35,0,0,0,40,72,2,2,1,50
6365,75,175,2,70,13,1,0,93,51,6,2,15,1,53,0,1,1,57,79,1,3,-8,57
6366,65,53,4,27,16,0,0,100,-7,7,8,16,5,44,0,2,2,73,79,5,4,2,100
6367,69,300,13,95,27,2,1,90,5,4,3,31,0,39,0,1,1,41,67,3,3,1,75
6368,69,402,26,139,15,0,0,93,4,4,6,15,0,53,0,2,2,46,68,5,2,0,100
6369,81,93,13,50,9,0,0,100,-7,7,8,9,0,11,0,0,0,23,-8,2,1,0,60
6370,68,335,8,148,18,0,0,100,-7,7,8,18,1,22,0,1,1,89,73,9,1,7,91
6371,77,277,6,71,10,0,0,90,-8,6,6,10,2,40,0,2,2,0,78,0,2,-8,33
6372,55,108,6,42,18,1,1,83,1,4,6,18,1,50,0,9,9,83,62,7,2,4,90
6373,72,152,2,62,9,1,1,100,-7,7,8,11,2,40,0,0,0,28,-8,1,1,0,40
6374,57,285,2,106,17,1,1,68,3,4,6,20,1,37,0,2,2,63,62,6,3,1,82
6375,73,445,15,125,12,0,0,83,21,6,6,12,0,42,0,1,1,55,-8,4,1,1,100
6376,87,483,7,222,12,0,0,100,-7,7,8,12,1,17,0,0,0,1,94,1,1,0,25
6377,70,156,3,76,16,0,0,100,-7,7,8,16,3,69,0,0,0,96,46,1,3,-8,67
6378,64,184,6,130,5,1,1,83,2,0,2,6,1,0,0,0,0,10,-8,1,-8,0,40
6379,64,187,16,85,16,0,0,78,4,4,6,18,0,17,0,0,0,52,-8,6,1,2,64
6380,64,155,6,61,12,1,1,93,42,5,2,14,1,50,0,5,4,92,97,5,2,2,100
6381,78,313,4,80,24,0,0,100,-7,7,8,24,2,42,0,0,0,25,62,5,2,2,58
6382,79,132,4,57,18,2,1,90,40,6,3,20,2,35,0,1,1,14,86,2,2,0,80
6383,67,121,11,40,14,0,0,100,-7,7,8,15,1,87,0,1,1,104,34,1,1,1,100
6384,86,369,11,80,20,0,0,100,-7,7,8,20,1,35,0,0,0,12,-8,1,1,0,33
6385,69,51,13,27,4,0,0,100,-7,7,8,4,0,75,0,0,0,97,-8,1,1,-8,100
6386,63,189,11,68,22,1,0,91,34,6,5,23,1,43,0,0,0,74,-8,7,2,3,69
6387,84,138,5,74,24,0,0,96,30,6,6,28,1,57,0,1,1,5,-8,3,1,0,57
6388,59,208,18,88,28,0,0,96,22,6,6,28,0,25,0,1,1,82,76,7,2,6,83
6389,82,168,16,94,10,0,0,100,-7,7,8,11,0,45,0,0,0,-8,-8,1,1,-8,100
6390,66,161,7,77,9,4,4,90,79,6,2,11,2,40,0,1,1,73,-8,4,1,1,83
6391,54,90,6,37,13,2,2,86,7,2,4,15,1,57,0,0,0,66,58,4,5,1,90
6392,81,165,12,95,17,0,0,100,-7,7,8,18,0,50,0,0,0,21,29,2,2,1,80
6393,64,153,8,55,8,2,2,78,7,4,4,9,2,22,0,0,0,28,-8,4,1,0,71
6394,81,189,3,68,41,0,0,100,-7,5,8,43,3,37,0,6,6,27,95,3,3,0,86
6395,76,56,7,39,6,0,0,100,-7,7,8,6,1,17,0,0,0,21,22,3,1,1,67
6396,74,183,3,75,13,0,0,100,-7,7,8,13,2,31,0,4,4,75,65,4,3,2,88
6397,81,339,3,108,23,0,0,100,-7,7,8,24,2,46,0,0,0,33,63,4,4,1,80
6398,80,168,1,83,21,0,0,91,25,6,6,23,2,35,0,2,2,8,62,3,3,0,55
6399,58,178,13,78,39,2,2,79,7,4,2,43,0,42,0,6,5,40,79,6,3,1,64
6400,87,278,48,143,6,0,0,100,-7,7,8,6,0,0,0,0,0,12,-8,3,-8,0,100
6401,69,98,1,37,8,0,0,100,-7,7,8,12,5,42,0,2,2,51,91,3,2,1,71
6402,85,175,42,109,21,0,0,100,-7,7,8,23,0,35,0,0,0,19,-8,2,1,0,75
6403,65,259,39,121,8,1,1,67,5,4,2,9,0,11,0,1,1,34,-8,3,-8,-8,60
6404,81,184,7,83,15,0,0,100,-7,5,8,16,3,44,0,2,2,53,-8,2,1,0,75
6405,80,101,3,55,23,0,0,100,-7,7,8,23,1,17,0,1,1,1,-8,6,2,1,67
6406,59,85,2,43,16,0,0,94,56,6,6,17,2,24,0,6,6,70,89,7,3,4,83
6407,69,50,5,32,15,0,0,100,-7,7,8,16,1,50,0,2,2,55,68,5,1,1,67
6408,59,178,16,87,16,4,2,71,19,6,4,22,0,48,0,2,2,96,59,2,3,1,75
6409,91,494,6,173,15,0,0,100,-7,7,8,15,1,0,0,0,0,1,-8,2,-8,0,29
6410,79,192,16,88,19,0,0,100,-7,7,8,20,0,45,0,2,2,47,-8,1,-8,1,20
6411,69,125,2,50,32,0,0,97,32,6,6,34,4,32,0,1,1,44,83,6,3,2,53
6412,65,135,6,64,15,2,2,65,2,1,2,17,2,18,0,0,0,3,-8,2,1,0,50
6413,93,425,63,179,6,0,0,100,-7,9,8,6,0,33,0,0,0,0,-8,0,-8,-8,0
6414,62,124,1,52,23,0,0,88,1,4,6,24,4,13,0,0,0,8,77,4,2,0,33
6415,71,109,16,48,26,0,0,100,-7,7,8,27,0,26,0,3,3,26,64,4,2,1,38
6416,78,312,29,176,6,1,0,86,62,6,5,7,0,14,0,0,0,37,-8,1,-8,0,50
6417,69,87,5,35,15,0,0,67,12,6,6,15,2,60,0,2,2,0,76,1,2,-8,50
6418,86,285,6,98,21,0,0,100,-7,7,8,23,1,48,0,3,3,14,86,2,2,0,57
6419,66,159,16,81,24,0,0,100,-7,7,8,25,0,12,0,1,1,81,-8,15,-8,9,83
6420,54,117,7,63,18,2,1,77,3,4,5,23,1,41,0,0,0,26,93,3,2,1,50
6421,69,127,7,64,31,0,0,97,12,5,6,32,3,28,0,8,8,74,69,7,2,3,75
6422,68,183,15,65,14,0,0,75,8,4,6,16,0,56,0,0,0,75,-8,4,1,1,71
6423,91,378,69,275,4,0,0,100,-7,7,8,4,0,0,0,1,0,4,-8,1,-8,0,33
6424,70,155,7,79,11,2,1,73,36,6,3,15,1,67,0,0,0,34,-8,1,1,0,100
6425,59,30,2,12,2,1,1,100,-7,7,8,4,2,33,0,4,4,40,-8,1,1,0,67
6426,59,162,5,85,19,0,0,85,2,4,6,20,2,35,0,0,0,89,-8,8,1,2,90
6427,63,97,9,44,9,7,6,71,58,6,2,17,4,29,0,4,4,69,-8,1,1,1,50
6428,67,152,21,97,25,1,1,96,-7,5,7,26,0,35,0,7,6,59,-8,7,1,2,67
6429,78,246,17,109,15,0,0,100,-7,7,8,15,0,40,0,0,0,71,-8,2,1,2,43
6430,65,178,11,61,19,0,0,100,-7,7,8,19,1,58,0,1,1,93,73,6,4,4,91
6431,74,65,2,34,6,0,0,100,-7,7,8,9,2,11,0,3,3,56,100,2,1,1,75
6432,75,91,3,39,19,0,0,100,-7,7,8,19,2,37,0,4,4,27,62,3,5,0,80
6433,77,278,0,73,15,0,0,94,38,6,6,16,2,31,0,0,0,22,-8,6,1,2,64
6434,64,363,8,150,12,0,0,93,6,4,6,14,1,36,0,0,0,69,64,4,1,2,83
6435,73,141,8,75,19,0,0,100,-7,7,8,19,1,42,0,0,0,99,91,1,2,1,100
6436,60,240,60,135,11,1,1,67,4,4,6,13,0,8,0,4,4,20,-8,4,-8,1,67
6437,65,165,7,67,26,1,1,93,4,4,4,27,2,15,0,0,0,32,93,12,3,1,75
6438,86,326,6,90,32,0,0,100,-7,6,8,37,2,51,0,0,0,4,80,4,3,1,64
6439,62,118,6,56,13,1,1,73,5,4,6,16,1,33,0,1,1,39,18,2,2,0,80
6440,74,185,7,79,25,0,0,100,-7,7,8,25,3,44,0,1,1,47,93,7,3,2,67
6441,70,116,12,62,14,2,1,83,14,6,4,18,0,17,0,2,2,70,-8,5,1,2,88
6442,70,196,2,56,25,0,0,100,-7,7,8,27,4,30,0,3,3,34,79,4,4,1,47
6443,66,173,8,58,17,2,1,85,2,0,2,20,4,45,0,0,0,7,68,3,2,0,75
6444,73,138,5,76,5,1,1,75,25,6,4,8,1,63,0,2,2,0,92,0,2,-8,67
6445,56,115,4,68,16,10,10,48,5,0,2,33,2,30,0,24,24,19,74,1,4,1,56
6446,87,140,16,79,16,0,0,100,-7,7,8,17,0,18,0,0,0,3,-8,1,1,0,22
6447,68,132,2,60,19,1,1,100,-7,6,8,20,2,35,0,2,2,43,95,6,2,0,89
6448,75,121,5,59,25,0,0,100,-7,6,8,25,2,40,0,5,5,89,95,2,2,2,67
6449,66,198,3,46,10,0,0,90,19,6,6,11,2,60,0,3,3,60,86,2,2,1,67
6450,76,150,7,70,33,0,0,97,-8,6,6,33,1,27,0,0,0,32,45,5,4,1,64
6451,68,350,14,88,10,4,3,92,79,0,5,13,0,42,0,3,3,29,-8,4,1,0,83
6452,68,359,9,98,21,0,0,81,4,4,6,21,1,43,0,0,0,26,76,4,4,0,67
6453,72,131,7,57,24,0,0,100,-7,7,8,24,2,25,0,0,0,28,42,6,2,2,50
6454,64,139,3,40,23,0,0,100,-7,7,8,23,4,43,0,0,0,73,73,5,5,1,91
6455,56,4,4,4,1,1,1,100,-7,7,8,2,1,100,0,2,1,-8,100,-8,1,-8,100
6456,88,161,7,92,24,0,0,100,-7,7,8,25,1,40,0,0,0,11,-8,2,1,0,43
