,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
618,206,38,203,220,124,50,144,56,95,50,50,65,135,46,56,170,185,135,114,118,215,179,176,220,82,178,198,127,219,176,153,210,176,111,117,104,82,84,71,80,176,120,142,57,70,105,166,110,40,114,191,123,143,95,205,74,77,61,94,86,39,68,62,142
619,206,36,203,220,124,50,144,56,93,52,50,65,136,44,56,168,183,135,114,118,215,180,176,218,83,178,198,127,219,176,153,210,176,112,117,104,82,84,71,82,175,120,142,57,70,105,168,110,40,115,191,121,143,95,205,74,77,61,96,86,39,68,62,142
620,209,38,205,221,123,48,146,56,93,54,50,67,136,47,54,170,183,134,114,120,217,177,173,218,84,175,199,127,219,176,153,210,176,109,115,101,79,84,71,84,178,123,144,57,74,103,166,110,39,115,191,119,141,97,205,78,77,63,93,87,42,70,63,142
621,206,36,203,221,124,50,144,56,95,50,50,65,135,46,56,170,185,136,115,118,215,179,176,218,82,177,196,127,221,174,153,212,176,110,117,104,82,84,71,82,175,122,144,57,72,107,166,110,40,114,191,123,143,95,205,74,77,60,94,87,39,68,62,140
622,206,38,205,220,124,50,144,56,95,50,50,65,135,46,56,170,185,135,114,118,215,179,176,220,82,178,198,127,219,176,153,210,176,111,117,104,82,84,71,80,176,120,142,57,70,105,166,110,40,114,191,123,143,95,205,74,77,61,94,86,39,68,62,142
623,206,36,207,220,129,50,142,54,95,50,50,63,136,47,56,170,185,137,112,119,220,177,176,218,83,177,198,129,219,172,153,208,175,110,117,102,83,84,73,82,178,120,142,60,70,105,166,110,40,117,193,119,143,97,205,72,78,59,96,86,35,70,62,140
624,206,38,203,220,124,50,144,56,95,50,50,65,135,46,56,170,185,135,114,118,215,179,176,220,82,178,198,127,219,176,153,210,176,111,117,104,82,84,71,80,176,120,142,57,70,105,166,110,40,114,191,123,143,95,205,74,77,61,94,86,39,68,62,142
625,205,38,205,221,124,50,144,56,95,50,50,65,136,44,56,170,185,135,114,119,217,180,176,220,82,180,198,127,219,176,153,210,176,111,117,104,83,84,71,80,175,122,142,57,70,105,166,110,40,115,191,123,143,95,205,72,77,60,94,84,39,68,62,142
626,205,38,205,220,124,50,146,56,95,50,50,65,135,46,56,170,185,135,114,118,215,179,176,220,82,178,198,127,219,176,153,210,176,111,117,104,82,84,71,80,176,120,142,57,70,105,166,110,40,114,192,123,143,95,205,74,77,61,94,86,39,68,62,142
627,206,38,205,220,124,50,144,56,95,50,50,65,136,46,56,170,185,135,114,118,215,179,176,220,82,178,198,127,219,176,153,210,176,111,117,104,82,84,71,80,176,120,142,57,70,105,166,110,40,114,191,123,143,95,205,74,77,61,94,86,39,68,62,142
628,202,38,205,219,124,50,146,56,93,50,48,65,134,44,54,168,185,137,115,119,217,178,176,222,79,177,198,127,221,174,153,212,176,111,119,104,84,81,69,80,176,122,142,57,70,105,166,112,40,116,191,121,143,97,206,74,77,60,99,87,37,72,62,142
629,207,36,205,219,126,50,142,54,95,50,50,63,136,44,56,170,183,133,115,119,215,178,176,220,82,177,198,131,221,176,152,212,173,110,119,102,82,86,69,82,178,120,142,57,70,105,166,112,40,113,193,121,141,97,205,76,78,63,94,87,37,68,62,140
630,205,36,203,218,126,50,146,56,91,52,50,63,137,44,56,170,185,134,113,118,215,177,178,220,81,177,194,125,221,176,153,210,176,110,115,104,83,82,71,80,176,120,142,57,70,107,166,110,41,114,188,123,143,97,205,74,78,59,94,87,37,70,62,142
631,205,36,205,220,124,50,144,56,95,50,50,65,136,46,56,170,185,135,115,118,215,179,176,220,82,178,198,127,219,176,153,210,176,111,117,104,82,84,71,80,176,120,142,57,70,105,166,110,40,114,191,123,143,95,205,74,77,61,94,86,39,68,62,142
632,206,38,203,218,126,50,146,54,97,52,48,67,135,52,56,168,187,135,115,122,215,181,180,220,79,182,196,125,224,176,150,204,175,109,121,102,88,86,75,77,178,120,144,57,76,111,168,110,40,110,185,123,151,95,206,74,77,62,96,84,37,66,60,144
633,205,38,203,221,121,53,144,56,95,50,52,65,135,44,56,172,187,135,115,117,215,181,174,218,83,175,201,127,219,174,150,210,178,111,117,104,83,82,67,80,176,120,144,57,72,105,166,112,41,115,193,123,143,93,204,74,76,63,93,86,37,68,65,140
634,206,36,203,222,124,50,144,56,95,48,52,65,136,44,56,170,185,135,114,119,215,180,174,220,82,177,196,127,221,176,153,210,173,111,117,105,82,84,71,80,175,120,142,59,72,107,166,110,41,115,191,125,143,97,204,74,77,61,94,86,39,68,62,142
635,201,38,205,220,126,48,146,56,95,50,52,63,139,46,57,172,183,134,116,117,217,175,178,220,81,178,198,127,219,174,153,212,173,111,117,107,81,79,71,78,178,123,140,53,70,103,168,110,41,112,191,123,143,97,204,72,78,61,96,86,41,68,60,144
636,209,36,203,220,124,50,144,56,95,50,50,65,138,49,54,168,183,136,115,118,217,178,178,218,82,178,198,129,219,176,155,212,175,110,117,104,82,84,71,82,175,122,142,57,72,105,166,108,40,118,193,123,143,93,204,74,77,63,94,84,39,68,62,140
637,206,38,205,221,124,50,144,56,95,50,50,65,136,46,56,170,185,135,115,118,215,180,176,220,82,178,198,129,219,176,153,210,176,111,117,104,82,84,71,80,176,120,142,57,70,105,166,110,40,115,191,123,141,95,206,74,77,61,94,84,39,68,62,142
638,206,38,205,220,124,50,144,56,95,50,50,65,135,46,56,170,185,135,114,118,215,179,176,220,82,178,198,127,219,176,152,210,176,111,117,104,82,84,71,80,176,120,142,57,70,105,166,110,41,115,191,123,143,95,205,74,77,61,94,86,39,68,62,142
639,207,38,203,219,123,48,146,58,93,50,50,61,137,47,56,170,185,134,116,117,215,177,176,220,82,177,198,127,221,176,150,212,176,111,117,103,81,84,71,82,176,120,142,57,70,105,168,108,41,115,192,123,143,93,206,72,77,60,94,86,37,66,62,142
640,160,140,82,133,142,121,55,137,115,35,114,46,83,71,203,146,30,179,137,56,89,42,197,190,110,206,201,37,96,208,117,112,87,116,103,39,103,218,175,143,42,173,178,188,110,40,204,46,187,107,162,110,92,59,80,132,216,218,71,63,57,199,94,107
641,161,136,85,132,141,126,52,137,117,35,112,40,81,65,203,143,34,183,142,58,89,41,201,192,107,203,206,39,98,211,119,110,87,116,107,41,102,218,175,137,49,173,176,186,112,44,204,46,186,109,165,112,92,63,83,134,219,218,71,63,55,202,96,105
642,159,136,82,132,139,125,50,137,118,37,109,40,82,65,203,148,39,174,138,59,89,40,192,190,109,206,198,37,100,215,123,112,92,115,107,42,106,213,173,143,41,181,178,186,118,38,204,44,192,104,163,112,90,63,74,134,223,216,71,63,48,200,97,101
643,159,134,82,133,142,123,54,137,117,35,116,42,80,68,203,146,34,182,138,58,89,40,197,192,108,206,203,35,96,209,117,110,89,117,103,40,103,216,173,141,46,172,176,186,112,40,204,44,188,111,162,112,90,63,81,134,215,216,71,63,53,197,94,103
644,160,134,82,134,142,125,54,137,117,35,116,42,80,68,203,146,34,181,138,58,89,40,197,192,109,206,203,37,96,209,116,110,89,117,103,39,102,216,175,141,46,173,176,186,112,42,204,44,187,110,162,114,90,63,81,134,215,216,70,65,53,197,94,105
645,161,138,80,134,142,128,54,137,115,35,112,44,81,67,203,146,37,178,138,59,93,41,192,190,114,206,203,37,96,206,116,112,90,117,103,40,107,220,169,139,49,172,176,184,112,42,208,50,186,112,164,110,92,63,83,134,220,216,67,65,52,202,97,107
646,159,134,80,135,146,125,54,142,117,29,116,42,80,67,203,141,30,179,136,61,87,41,199,194,110,206,201,37,94,208,117,108,85,120,107,42,105,216,173,143,51,175,176,181,110,38,202,46,181,105,169,114,88,65,86,134,212,215,71,63,50,197,96,105
647,164,136,82,135,139,116,52,137,115,39,118,36,81,71,205,143,30,178,136,53,91,39,199,186,107,204,208,37,94,211,125,110,95,120,103,42,97,222,173,139,47,176,174,184,120,40,202,40,186,107,166,110,88,65,81,136,216,218,65,63,53,199,92,103
648,160,136,82,133,144,125,52,137,117,37,116,44,80,70,199,143,34,180,138,58,91,39,197,192,108,206,203,37,96,211,117,112,89,117,103,40,102,218,173,141,46,173,178,184,110,40,208,46,187,109,161,110,90,63,82,134,214,215,71,65,53,197,94,105
649,159,134,82,133,142,125,54,137,117,35,116,44,81,68,203,146,36,182,138,58,89,40,197,190,108,204,204,35,96,209,116,110,89,118,103,40,102,216,175,141,46,173,178,184,112,42,204,44,187,112,162,112,90,63,80,134,215,216,70,63,53,197,94,105
650,156,133,82,138,139,123,48,137,115,33,114,44,84,65,199,148,41,182,141,60,97,40,199,186,108,207,201,35,94,213,113,112,90,121,99,40,105,222,177,148,51,172,174,179,110,40,204,50,187,118,159,114,94,59,78,134,219,216,65,63,55,197,91,105
651,159,134,84,133,141,123,54,139,117,35,114,42,80,68,205,145,34,182,138,57,91,41,199,192,110,206,203,35,94,209,116,112,89,117,103,41,102,218,175,141,46,173,178,184,110,40,204,44,188,110,161,114,90,63,81,136,215,217,71,65,53,197,94,105
652,153,131,85,134,144,121,54,135,120,39,111,48,79,68,201,145,37,180,137,58,87,35,196,190,110,206,206,33,100,206,116,114,89,119,107,36,105,215,171,141,44,173,178,186,114,42,204,44,188,114,155,112,86,67,85,132,217,217,67,59,55,195,96,107
653,161,136,80,135,141,125,55,137,115,35,118,44,81,67,206,148,32,178,141,58,89,39,194,192,111,206,203,37,96,209,116,110,87,116,105,40,106,216,173,141,46,173,176,186,112,40,204,44,189,113,164,114,90,61,82,136,214,214,68,65,55,199,94,103
654,162,136,82,135,139,123,52,137,117,33,112,44,80,65,203,145,32,182,143,54,93,40,194,192,107,203,206,39,96,211,120,110,89,119,105,39,105,218,173,141,51,173,174,182,116,40,204,44,187,115,165,112,88,63,81,138,214,218,73,63,53,200,96,107
655,164,136,82,142,142,123,55,142,113,37,114,42,79,68,198,143,41,182,140,60,87,43,197,194,108,209,196,35,94,211,114,112,87,115,101,43,100,218,179,145,46,170,174,182,112,36,206,46,186,107,165,112,88,59,82,138,218,220,73,63,57,193,92,101
656,165,134,80,131,134,125,55,144,122,33,114,40,76,68,201,145,41,185,134,59,97,38,189,184,108,207,211,35,100,211,120,110,85,116,99,49,95,225,171,136,44,169,168,186,110,36,199,48,183,112,164,108,90,61,79,130,215,215,64,65,46,195,94,109
657,159,136,80,132,142,125,52,137,117,35,116,44,80,68,201,146,34,182,138,58,91,40,197,192,108,206,203,35,96,209,116,110,89,118,103,40,102,216,173,141,46,173,174,184,112,40,206,46,188,110,162,114,90,63,80,136,215,215,70,63,52,197,94,105
658,161,136,80,135,142,123,54,137,117,35,114,44,79,67,203,145,34,180,137,58,91,39,197,192,110,206,206,35,94,208,117,112,89,116,101,38,101,218,175,141,47,173,178,186,112,42,204,46,187,111,162,110,90,63,81,132,215,216,70,63,53,199,96,103
659,157,133,82,131,142,125,50,139,122,37,116,42,81,68,205,146,37,182,136,57,93,38,196,188,109,206,201,39,96,211,116,110,92,117,103,40,104,220,175,139,44,175,176,184,114,40,208,44,188,109,160,114,92,63,83,138,217,217,68,61,52,197,96,107
660,160,134,82,133,142,125,54,137,117,35,116,42,80,68,203,145,36,181,138,58,89,40,197,192,108,206,204,37,96,209,117,110,89,117,103,40,103,218,175,141,46,173,176,184,112,42,206,44,187,110,163,112,90,63,81,134,215,215,70,65,53,197,94,105
661,161,131,77,135,144,119,54,137,117,33,112,42,83,68,205,148,37,179,133,63,89,38,199,197,106,203,204,39,94,202,117,110,87,112,103,39,104,218,179,141,41,172,178,184,112,42,206,46,183,113,165,112,88,67,84,136,216,219,68,65,52,197,94,107
662,154,131,82,136,139,125,50,137,113,35,114,42,82,71,201,150,32,183,136,59,89,41,194,192,109,209,204,39,94,208,114,110,87,115,101,38,103,218,181,139,47,169,180,179,106,38,210,42,190,107,164,110,88,61,76,132,212,217,70,61,46,200,92,103
663,160,134,87,137,139,126,54,137,117,35,116,42,76,62,201,146,34,185,134,56,95,39,192,190,113,204,204,35,94,211,117,108,92,119,103,42,102,213,173,143,47,172,176,184,110,42,204,40,187,111,162,112,95,67,84,134,221,219,70,67,52,200,96,99
664,160,134,82,133,142,125,54,137,117,35,116,42,80,68,203,146,36,181,138,58,91,40,196,192,107,206,203,35,96,209,116,110,89,118,103,39,103,218,173,141,46,173,176,186,112,42,206,44,187,110,162,112,90,63,81,136,214,216,70,65,53,197,94,105
665,163,129,82,136,142,121,52,137,117,35,116,40,80,68,201,150,36,182,139,56,87,37,199,195,106,204,203,33,94,208,119,108,84,118,101,42,102,216,173,141,49,173,176,186,112,38,206,44,188,107,161,114,88,63,81,132,213,217,71,63,57,197,92,101
666,159,134,82,132,141,125,55,139,115,35,114,42,79,65,203,143,37,181,139,57,89,38,197,192,109,206,206,35,96,211,116,112,89,118,101,40,103,216,173,141,46,170,178,186,112,42,204,44,187,110,162,114,90,61,80,136,214,215,71,63,53,197,94,105
667,159,134,82,134,142,125,54,137,118,35,114,42,81,68,203,146,36,182,138,57,91,40,197,192,109,206,204,37,96,211,117,110,89,117,105,39,103,216,173,141,46,173,176,184,112,40,204,44,187,110,161,112,90,63,80,134,216,215,70,65,53,197,96,105
668,164,131,85,133,144,118,55,142,120,31,120,42,83,67,203,152,32,188,136,56,89,37,204,188,111,204,214,33,98,209,117,110,90,113,101,46,108,218,173,145,46,169,174,184,110,48,204,46,188,111,162,112,97,71,79,136,217,215,67,65,48,193,91,103
669,161,136,82,132,142,125,54,137,120,35,112,42,81,72,205,150,37,185,137,57,89,40,197,197,104,206,201,35,96,208,116,114,97,116,103,41,105,218,175,137,46,176,176,186,116,42,202,44,184,111,161,112,92,63,78,134,214,216,71,63,50,199,94,103
670,154,138,89,133,141,123,50,137,122,35,111,46,78,68,199,148,37,179,137,59,87,44,201,194,108,207,201,33,98,208,123,114,89,119,101,44,103,218,177,145,49,170,182,191,112,40,206,42,187,116,156,108,92,61,81,134,212,219,70,59,55,193,94,107
671,159,136,82,133,142,123,52,135,120,33,112,44,82,70,203,145,34,180,138,58,89,40,197,192,109,206,204,35,94,208,119,112,87,117,103,39,100,216,175,141,46,173,176,186,112,40,204,46,188,108,162,115,92,61,80,134,215,216,70,63,53,197,94,105
672,161,136,82,134,141,123,52,137,115,33,112,44,79,68,203,143,34,177,137,60,89,40,196,190,106,204,203,35,96,209,119,110,89,116,103,40,104,216,175,141,46,170,180,186,112,40,202,44,184,111,160,110,90,61,82,134,214,214,70,63,55,199,96,103
673,166,140,80,136,136,123,55,139,122,37,111,34,83,67,201,150,37,181,137,54,91,37,192,195,106,204,204,31,94,213,117,116,89,113,107,42,105,218,179,139,46,172,178,188,112,38,208,46,186,111,170,112,88,57,79,140,215,210,79,63,52,197,94,105
674,160,134,82,133,142,125,54,137,118,35,114,42,80,68,203,145,34,182,138,57,91,40,196,192,108,206,203,35,96,209,116,110,89,118,103,40,103,218,173,141,46,173,176,184,112,42,204,46,187,109,161,112,90,63,81,134,215,216,70,63,53,197,94,103
675,160,136,82,131,142,123,52,137,117,35,114,44,80,68,201,143,34,182,138,57,91,40,194,190,108,206,204,37,96,209,117,110,90,117,105,40,103,218,173,143,46,173,178,184,112,40,206,44,187,110,162,114,90,61,79,134,215,216,71,65,52,197,96,107
676,159,134,82,133,142,125,54,137,117,35,116,42,80,68,203,145,34,181,138,58,89,40,197,192,109,206,203,37,96,209,117,110,89,117,103,39,102,216,173,141,46,173,176,186,112,40,204,44,187,110,162,112,90,63,81,134,215,216,70,63,52,197,94,103
677,159,131,82,135,142,123,54,137,117,37,114,42,80,68,205,145,32,183,138,58,89,39,197,192,110,206,204,37,94,208,117,112,87,115,101,42,104,216,175,141,47,170,176,184,116,42,204,46,186,112,162,114,90,61,83,134,212,215,71,63,52,199,94,103
678,162,133,80,134,141,125,55,134,118,35,114,42,80,67,206,143,34,179,139,57,91,42,197,192,109,206,203,37,98,209,113,112,90,113,103,42,106,218,173,143,46,170,176,186,110,40,204,48,189,108,163,112,90,61,83,134,213,215,71,61,52,195,96,105
679,160,129,84,135,149,128,57,137,115,37,122,42,77,65,203,145,37,180,138,54,89,42,196,188,107,195,204,33,94,204,116,106,89,118,103,42,105,213,177,145,44,173,178,189,112,42,206,44,191,109,161,112,92,63,77,134,215,214,76,63,53,200,99,105
680,160,138,80,133,144,126,52,139,117,33,116,42,80,65,206,146,34,181,138,57,89,37,196,192,109,206,203,37,94,211,116,108,89,117,101,42,103,220,173,141,46,172,176,186,110,42,206,46,186,110,162,112,92,63,81,134,216,218,71,65,53,197,96,105
681,160,136,82,132,144,126,52,137,120,35,116,42,78,68,201,143,36,179,137,56,91,40,197,192,110,206,203,37,96,209,119,108,89,118,103,43,100,218,175,141,44,172,176,186,112,42,206,46,189,109,163,110,92,61,82,134,215,216,70,65,53,195,97,105
682,158,138,82,138,142,130,55,134,120,37,114,40,79,67,201,145,37,181,139,56,89,39,197,190,109,204,203,37,98,209,117,110,89,117,103,37,104,218,171,143,44,173,176,186,114,44,208,46,184,112,163,110,90,63,80,136,213,218,70,65,53,199,92,107
683,157,134,87,134,142,123,55,139,117,40,114,42,78,68,201,139,37,183,131,55,89,35,197,190,113,212,203,33,100,206,119,112,94,116,103,39,98,216,171,139,46,170,178,188,110,38,206,46,189,108,165,115,90,63,85,130,213,216,76,65,52,200,96,99
684,159,133,82,134,142,123,52,137,117,35,116,42,81,68,203,145,34,182,138,58,91,39,197,192,108,206,203,35,96,209,116,110,89,117,103,39,103,216,175,141,46,173,176,186,112,42,204,44,187,110,162,112,90,63,81,134,215,216,70,65,53,197,94,105
685,159,134,82,134,142,125,54,137,117,35,114,42,80,68,203,146,34,181,138,58,91,40,197,190,108,206,203,37,96,209,116,110,89,117,103,39,103,216,175,141,46,173,176,186,112,42,204,44,187,110,162,112,90,63,81,134,215,216,70,65,53,197,94,103
686,159,136,82,134,142,125,54,137,117,35,114,42,80,67,203,145,34,182,138,57,89,40,197,192,108,206,204,35,96,209,116,110,89,117,103,40,103,218,175,141,46,173,176,186,112,42,206,44,187,110,161,112,90,61,81,134,215,216,70,63,53,197,96,105
687,159,133,82,134,141,123,55,137,117,35,114,42,82,68,203,148,37,181,135,57,89,39,197,190,108,204,203,35,96,209,116,112,90,116,103,38,102,220,173,143,46,173,178,184,110,42,206,44,186,110,159,114,88,63,80,134,214,216,73,67,53,197,96,105
688,160,134,82,135,142,125,52,137,117,37,116,42,80,68,201,145,34,182,139,58,91,39,197,190,108,206,206,35,96,209,119,110,90,117,103,39,103,218,173,141,46,173,176,184,112,40,204,44,188,110,162,114,90,63,80,134,214,216,71,65,53,197,94,105
689,160,134,82,135,142,123,54,137,118,35,114,42,79,68,203,145,34,181,137,57,89,40,197,192,108,206,203,35,96,208,117,112,89,117,101,41,103,216,175,141,46,170,176,186,112,40,204,44,188,109,162,112,90,61,81,134,216,216,70,63,53,197,94,103
690,159,136,82,133,142,125,50,135,115,33,112,42,80,68,201,143,34,180,138,57,91,38,196,190,111,204,203,35,94,208,117,112,87,117,105,40,100,218,173,143,47,172,174,182,110,38,202,46,186,109,162,112,90,61,81,136,214,216,73,63,53,197,94,105
691,160,134,82,134,142,125,54,137,117,35,116,42,81,67,203,145,34,182,138,58,91,40,197,192,109,206,203,35,96,209,116,110,89,117,103,39,103,218,173,141,46,173,176,184,112,40,204,44,187,110,162,112,90,63,81,134,215,216,70,65,53,197,94,105
692,159,136,82,134,142,125,52,137,117,35,116,42,80,68,203,146,34,181,138,57,91,39,197,192,109,206,203,37,96,208,117,110,89,117,103,40,102,218,173,141,46,173,176,186,112,42,206,44,187,109,162,112,90,63,80,134,215,216,70,63,53,197,96,105
693,162,142,85,136,147,128,54,130,124,29,114,40,79,70,203,146,39,177,137,57,91,39,196,182,111,209,206,29,94,211,114,102,89,124,101,42,100,220,181,137,42,173,178,189,110,44,204,40,184,110,164,112,90,65,75,128,210,220,67,61,53,191,96,103
694,159,134,82,134,142,125,54,137,117,35,116,42,80,68,203,145,36,181,138,58,89,40,197,192,108,206,203,35,96,209,116,110,89,117,103,40,103,218,173,141,46,173,176,186,112,42,204,44,187,110,162,112,90,63,81,134,215,216,70,65,53,197,94,105
695,161,134,77,135,141,119,48,132,118,35,114,44,84,65,196,139,34,184,136,58,91,41,197,194,107,206,208,33,100,211,116,106,89,120,105,35,107,213,169,143,49,172,178,179,114,42,210,44,179,102,165,112,86,65,80,132,217,218,67,67,55,199,92,103
696,161,136,80,132,142,121,54,142,120,29,114,44,80,65,199,146,37,181,138,57,91,38,197,186,105,204,204,41,98,215,117,114,89,115,103,40,104,218,173,143,44,175,174,184,114,40,199,42,188,111,159,114,86,61,81,132,212,213,68,67,46,199,92,101
697,159,138,82,134,144,125,57,135,115,37,116,44,81,70,203,145,36,180,136,59,91,42,197,195,109,207,204,35,100,206,119,110,89,120,103,40,104,216,175,143,46,176,176,182,114,38,206,48,189,109,158,117,92,61,80,130,215,218,70,65,53,200,94,101
698,158,134,80,133,139,125,54,139,117,35,120,42,78,67,205,145,37,183,137,58,91,40,197,190,109,207,203,37,96,208,119,110,89,119,103,41,102,218,173,141,46,169,176,184,114,42,206,44,188,112,161,114,92,61,84,134,216,215,71,61,55,197,94,103
699,161,134,82,134,141,125,52,137,115,35,118,44,79,67,201,143,32,181,138,59,89,40,194,192,108,207,203,39,98,211,120,108,87,117,103,39,104,213,173,143,47,170,176,188,112,40,208,46,187,111,161,112,92,65,83,136,213,220,65,65,55,195,91,103
700,160,133,85,132,141,119,57,137,113,35,116,38,78,68,201,143,36,184,140,53,85,39,190,190,110,204,201,37,100,213,111,114,89,123,107,37,104,216,181,141,42,176,176,184,108,44,204,42,185,110,163,114,88,61,80,132,215,215,68,61,52,195,96,101
701,158,136,80,133,142,125,55,139,115,33,116,42,80,68,203,146,34,182,138,58,87,38,199,192,109,209,203,35,92,208,117,110,89,118,103,40,105,216,173,143,46,172,178,186,112,42,204,42,188,109,159,114,90,63,82,134,214,216,70,63,53,197,96,103
702,159,136,82,134,142,125,54,137,117,35,114,42,80,68,203,145,36,180,138,59,89,40,196,192,108,206,203,37,96,208,116,110,89,116,105,39,102,218,173,141,46,173,176,186,112,42,204,44,187,109,162,112,90,61,81,134,215,215,70,65,52,200,96,105
