,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
461,128,163,114,186,110,171,99,88,63,176,64,88,178,217,68,62,127,170,143,197,117,57,124,41,154,173,148,96,189,123,195,204,146,48,163,171,168,175,141,113,223,137,98,101,159,189,51,151,169,109,72,176,114,45,117,113,214,80,169,205,129,79,153,75,207,184,165,64,159,195,140,190,126,69,63,186,158,203,199,65,124,204,112,170,116,70,221,31,102,103,138,45,44,159,73,66,203,110,128,218,201,73,209,36,33,208,63,53,211,51,214,179,167,204,170,39,164,75,122,148,213,116,130,58,115,185,51,202
462,135,166,108,188,112,174,100,92,61,169,63,84,174,220,68,65,128,166,141,198,117,60,125,41,155,169,145,96,187,119,195,207,140,50,167,165,171,172,144,110,218,135,101,104,159,189,48,143,170,112,68,179,112,43,116,112,210,78,168,207,128,82,148,78,207,182,167,66,160,197,140,193,127,68,65,186,162,206,201,66,120,201,111,167,112,71,219,33,103,103,136,45,42,159,76,70,198,113,128,220,201,74,208,36,33,214,67,56,210,47,212,179,168,202,172,40,162,71,120,152,210,118,132,59,117,186,54,198
463,128,163,114,186,110,171,99,88,61,174,63,88,178,217,68,62,127,170,143,196,118,57,124,41,154,173,148,97,189,123,195,204,146,48,163,172,168,175,141,113,222,136,99,102,159,189,51,151,169,109,72,176,114,45,117,113,214,80,169,205,129,79,153,75,207,186,165,64,159,195,140,190,126,69,63,186,158,203,199,65,124,204,112,169,116,70,221,31,102,103,138,45,44,159,72,66,203,110,128,218,201,73,209,36,34,208,62,53,210,51,214,179,165,204,170,40,164,74,122,150,213,116,130,58,116,186,51,202
464,126,164,114,187,110,171,98,88,63,174,63,88,179,215,68,62,127,170,143,198,118,58,124,41,155,175,149,96,190,124,194,204,146,49,163,172,168,175,141,113,223,137,98,101,161,189,50,150,169,109,72,177,114,45,117,113,214,80,169,206,128,78,153,75,207,184,165,62,158,195,140,190,126,69,62,186,160,202,199,64,124,204,113,169,116,70,221,32,102,103,138,44,44,160,72,66,201,109,128,218,199,73,208,36,34,208,62,52,211,51,214,179,167,204,170,39,164,75,122,150,213,117,130,57,115,186,51,202
465,130,163,114,186,111,171,98,88,61,176,65,88,178,217,68,62,127,170,142,195,117,57,125,40,155,175,147,96,189,124,195,203,146,49,163,172,168,175,141,113,222,136,99,101,159,188,52,152,168,108,72,176,115,44,117,113,212,81,169,205,128,78,153,76,207,186,167,64,159,197,142,189,126,69,62,186,158,203,199,65,124,204,112,169,116,70,220,31,103,103,138,44,44,160,72,66,203,109,128,217,201,73,209,36,34,208,63,54,211,51,214,179,167,203,170,39,164,74,121,148,213,116,130,58,114,186,51,201
466,128,164,115,186,109,174,98,88,63,174,62,90,178,217,66,62,126,171,142,197,118,57,126,42,153,175,150,96,187,125,194,204,145,47,163,169,166,175,141,115,223,136,96,102,159,188,49,151,169,110,71,179,115,45,117,112,214,81,169,206,128,78,152,74,207,186,165,64,160,195,140,192,127,68,62,185,162,204,199,65,124,206,113,169,116,71,220,34,102,103,138,45,44,161,71,66,201,111,127,218,201,75,208,36,33,206,63,54,209,51,216,177,167,204,170,40,165,74,123,150,215,116,132,57,116,186,50,202
467,128,163,114,186,110,171,99,88,61,174,63,88,178,217,68,62,127,170,143,196,118,57,124,41,154,173,148,97,189,123,195,204,146,48,163,172,168,175,141,113,222,136,98,102,159,189,51,151,169,109,72,176,114,45,117,113,214,80,169,205,129,79,153,75,207,186,165,64,159,195,140,190,126,69,63,186,160,202,201,65,124,204,112,169,116,70,220,31,102,103,138,45,44,159,72,66,203,109,128,218,201,73,209,36,34,208,62,53,210,51,214,179,165,204,170,40,164,74,122,150,215,116,130,58,116,186,51,202
468,128,164,115,186,110,171,100,88,63,178,63,90,178,215,66,64,127,169,143,196,119,57,123,40,155,173,149,97,190,124,195,203,146,48,162,173,169,175,140,113,223,138,98,102,161,189,50,150,168,109,73,178,116,46,119,113,212,81,169,205,129,79,154,75,207,186,165,64,158,194,140,187,127,68,62,186,160,202,199,65,124,204,113,170,115,71,221,32,102,103,136,44,44,160,72,66,203,110,128,218,201,74,211,36,33,208,63,53,211,51,215,179,167,204,170,41,166,75,120,150,213,116,131,60,115,186,52,201
469,128,164,114,186,110,171,99,88,61,174,63,88,178,217,68,61,127,170,143,196,118,57,124,41,154,173,147,96,189,123,195,204,146,49,162,171,168,175,140,113,223,137,99,102,161,189,51,151,169,109,72,176,114,45,117,113,212,79,169,205,129,79,153,75,207,186,165,62,159,195,140,190,126,68,63,186,160,202,201,65,124,206,112,169,116,70,221,31,102,103,138,44,44,159,72,66,201,109,128,218,199,74,209,36,33,208,63,53,210,51,214,177,165,204,172,40,164,75,121,148,213,116,130,59,116,186,50,202
470,130,160,114,187,111,174,100,86,65,172,61,88,175,215,68,62,127,168,141,196,118,56,125,38,153,171,148,96,187,121,196,205,144,48,162,173,169,176,137,115,221,136,98,104,163,187,49,151,168,109,70,177,116,43,115,114,214,79,170,208,130,79,155,74,206,188,163,62,160,195,138,187,124,69,64,188,158,203,199,61,122,206,110,170,116,71,220,30,100,104,138,45,44,158,72,64,205,106,129,218,198,72,208,36,34,210,63,52,211,51,214,177,163,202,174,38,165,70,120,152,215,116,127,56,116,186,52,203
471,128,163,114,186,110,171,98,88,61,174,64,88,178,217,68,61,127,169,143,197,118,58,124,41,155,173,147,97,187,123,195,204,146,49,161,172,168,175,139,113,222,137,99,103,161,189,51,152,168,110,72,175,114,45,116,113,214,81,169,206,129,79,153,75,207,184,165,64,158,195,140,191,126,68,64,186,160,202,199,65,124,204,111,169,114,70,221,33,102,103,138,44,44,160,72,68,203,109,127,219,201,73,208,36,34,208,62,53,210,49,214,179,167,203,170,40,166,75,122,150,213,116,130,59,116,186,52,201
472,128,163,113,186,109,171,100,86,63,174,63,88,177,217,68,62,127,170,142,197,118,58,124,41,155,173,148,96,189,123,194,203,145,48,163,172,169,175,140,113,222,137,98,101,159,189,51,151,168,108,72,177,115,45,118,114,212,79,169,206,129,78,151,75,207,186,165,64,159,195,142,190,126,69,62,187,158,204,199,64,122,206,111,170,116,71,221,32,102,103,138,44,44,160,71,66,201,109,128,218,201,72,208,38,34,208,60,54,211,49,214,179,165,204,170,39,164,74,122,148,213,117,130,58,115,186,50,202
473,130,167,115,190,109,171,98,84,61,176,68,88,173,217,68,64,127,169,144,197,116,57,121,43,155,175,149,96,190,125,196,203,148,52,161,174,170,178,139,114,219,137,99,106,161,186,51,152,168,114,73,171,112,45,117,112,212,84,166,200,127,80,158,74,207,181,167,59,161,194,135,190,125,68,61,190,162,203,201,67,124,208,109,167,116,69,219,34,101,99,138,45,44,157,72,70,198,111,128,219,203,72,214,38,33,208,65,53,207,49,215,176,167,202,167,39,167,79,120,146,215,116,130,60,117,183,51,204
474,130,163,114,186,111,171,99,88,63,174,64,88,178,217,66,60,127,170,143,196,117,58,123,40,154,173,148,96,187,123,196,204,145,48,163,171,168,173,141,112,223,137,98,102,161,187,51,150,170,108,72,175,114,45,117,113,214,80,169,205,129,79,152,74,207,186,165,64,159,195,140,190,125,68,62,187,158,202,198,65,122,206,112,170,116,71,220,31,102,101,138,44,44,159,72,66,203,110,128,218,201,73,209,36,34,208,63,51,209,49,214,179,165,204,170,41,164,73,121,148,215,116,130,58,115,185,50,201
475,126,164,114,186,109,171,99,88,63,176,65,86,178,215,69,61,128,170,142,196,117,57,124,40,153,173,149,97,187,124,195,203,145,47,164,169,170,175,141,112,223,137,99,102,161,190,52,151,168,110,71,177,118,45,116,113,214,79,168,205,129,78,152,76,209,186,165,62,158,194,142,189,126,69,61,187,157,202,199,64,124,206,111,169,113,69,220,30,104,103,138,44,42,159,71,68,201,109,128,217,201,73,209,34,32,206,62,53,210,49,215,177,165,201,170,41,164,74,123,150,213,117,130,58,117,185,52,202
476,128,163,116,187,109,172,98,88,61,176,63,86,178,215,68,63,128,171,141,195,118,56,124,41,154,175,149,96,189,123,194,202,145,49,163,172,171,176,139,114,221,136,99,101,161,188,52,151,169,108,71,176,115,45,117,113,214,78,170,204,130,78,152,75,207,186,168,64,158,197,140,190,125,71,62,188,160,204,201,65,122,206,112,170,115,69,219,31,101,103,140,45,44,159,73,66,205,109,127,218,199,72,209,36,35,206,60,54,212,51,214,179,165,204,170,39,164,74,120,148,213,116,130,57,114,185,51,201
477,128,163,114,186,110,171,99,88,61,174,63,88,178,217,68,62,127,170,143,196,118,57,124,41,154,173,148,96,189,123,195,204,146,48,162,172,168,175,141,113,222,136,99,102,159,189,51,151,169,109,72,176,114,45,117,113,214,80,169,206,129,79,153,75,207,186,165,64,159,195,140,190,126,69,63,186,158,202,199,65,124,204,112,169,116,70,220,32,102,103,138,45,44,159,72,66,203,110,128,218,201,73,209,36,34,208,62,53,211,51,214,179,165,204,170,40,165,74,121,150,213,116,130,58,116,185,51,202
478,128,164,114,187,110,171,98,86,61,176,64,88,178,217,68,61,127,170,144,197,118,58,124,40,155,175,149,97,189,123,195,203,145,50,163,171,168,175,141,112,222,136,97,102,159,188,50,151,168,109,73,177,116,45,117,113,214,80,170,205,129,80,152,75,206,186,165,64,159,195,140,190,125,68,62,186,160,202,199,65,124,206,112,170,116,70,221,30,102,103,138,44,44,159,71,68,201,111,128,218,199,74,209,36,34,210,62,53,211,51,216,177,165,204,172,40,163,75,121,150,215,117,130,59,116,185,51,202
479,128,164,114,186,110,171,99,88,61,176,62,88,178,217,69,62,128,170,143,196,118,58,123,41,154,175,148,97,189,123,194,203,146,48,163,172,168,175,141,113,222,136,98,101,159,189,50,152,169,109,72,175,114,45,118,112,212,80,168,205,129,79,153,75,207,186,165,64,159,195,140,190,126,69,62,186,158,203,198,65,124,206,112,169,115,70,221,31,102,103,138,44,44,159,72,66,203,109,127,217,201,73,209,36,34,208,62,53,211,49,215,177,167,203,170,39,164,75,122,150,215,117,130,59,115,186,51,201
480,128,163,114,186,110,171,99,88,61,176,63,88,178,217,68,62,127,170,143,196,118,57,124,40,154,173,148,96,189,124,195,204,146,49,163,172,168,175,141,113,222,136,99,102,161,189,51,151,169,109,72,176,114,45,117,113,214,80,169,206,129,79,153,75,207,186,165,64,159,195,140,190,126,69,63,186,158,202,199,65,124,206,112,170,116,70,221,32,102,103,138,44,44,159,72,66,203,110,128,218,201,73,209,36,34,208,63,53,211,51,214,179,167,204,170,39,164,75,121,148,213,116,130,58,115,186,51,202
481,128,163,114,185,110,171,99,88,61,176,64,88,177,217,68,62,126,170,143,197,118,58,124,40,154,173,147,97,189,123,195,204,146,48,163,172,168,175,140,113,222,137,99,102,159,188,51,151,169,109,73,175,115,44,116,113,214,80,169,205,129,79,153,75,207,186,163,62,158,195,140,190,126,69,64,186,160,203,201,66,124,206,113,169,115,70,220,32,102,103,138,43,44,158,72,66,203,110,128,218,199,73,209,36,34,208,63,54,210,51,214,179,167,204,170,39,165,74,121,150,215,116,130,58,116,186,50,201
482,128,163,114,185,111,171,99,88,61,174,64,88,178,217,68,63,127,169,143,197,118,57,123,41,154,173,149,96,189,124,194,205,145,48,162,171,169,175,141,112,222,136,98,101,159,189,51,151,169,109,72,177,114,45,117,113,212,79,169,205,128,79,153,75,206,184,165,64,158,197,142,189,126,68,62,186,158,203,201,64,124,204,112,169,115,69,220,31,102,104,138,44,44,159,72,66,203,109,128,217,201,73,210,38,34,208,62,53,210,51,214,177,167,203,170,40,164,74,122,148,213,116,130,58,116,186,51,201
483,130,164,114,188,110,171,98,86,63,176,63,86,178,217,69,62,127,170,140,194,119,58,123,40,154,173,148,98,187,125,196,204,147,48,163,171,169,175,142,114,224,138,99,103,159,188,50,151,167,107,74,175,113,44,117,111,214,80,169,205,131,79,152,76,206,184,165,64,159,197,142,189,125,68,62,186,158,203,199,64,122,202,112,170,115,69,220,32,103,104,138,44,44,159,71,66,201,110,127,218,201,71,209,36,34,208,63,53,210,51,215,177,165,203,170,40,164,74,121,150,213,115,129,59,116,186,50,201
484,128,163,114,186,110,171,99,88,61,174,63,88,178,217,68,62,127,170,143,196,118,57,124,41,154,173,148,97,189,123,195,204,146,48,163,171,168,175,140,113,222,136,99,102,159,189,51,151,169,109,72,176,114,45,117,113,214,80,169,205,129,79,153,75,207,186,165,64,159,195,140,190,126,69,63,186,158,203,199,65,124,204,112,169,116,70,220,32,102,103,138,44,44,159,72,66,203,110,128,218,201,73,209,36,34,208,62,53,210,51,214,179,165,204,170,40,164,75,122,150,213,116,130,58,115,186,51,202
485,128,164,114,186,110,171,99,88,61,174,64,88,179,217,69,62,127,170,143,196,118,58,124,41,154,173,148,96,189,123,195,204,146,49,162,171,169,175,141,113,222,136,99,102,159,189,50,151,169,109,72,177,115,45,117,113,212,79,169,206,129,79,153,76,207,186,165,64,160,195,140,190,125,69,63,186,158,202,199,65,124,204,112,169,116,70,221,32,103,103,138,44,44,159,73,66,203,110,128,218,199,74,209,36,34,208,62,53,211,49,214,179,167,204,170,40,164,75,121,148,213,116,130,58,116,186,51,202
486,128,163,114,185,110,171,99,86,61,176,64,88,178,217,69,62,126,170,143,196,118,57,124,41,154,175,148,97,187,123,195,203,146,48,162,171,169,175,141,114,222,136,99,102,159,188,51,151,168,109,72,176,114,44,116,113,212,80,169,205,130,79,152,76,207,186,165,64,160,195,140,190,127,69,64,187,158,202,201,64,122,204,112,169,115,70,221,30,102,103,138,44,44,159,72,66,201,110,129,218,199,74,209,38,34,208,62,54,211,51,213,177,167,204,170,40,165,74,121,150,213,116,130,58,115,186,49,202
487,128,162,115,186,109,171,98,86,63,176,63,88,180,215,68,62,127,169,142,196,118,58,124,40,154,171,146,96,189,123,195,204,145,48,164,172,169,175,139,113,223,137,99,102,159,187,51,152,169,109,72,177,115,45,116,113,214,80,169,205,127,79,152,75,207,184,165,64,159,195,140,190,126,69,63,185,160,204,199,65,122,206,113,169,116,71,221,31,100,103,136,44,44,160,72,66,203,110,129,219,201,74,208,36,35,208,63,52,210,51,213,179,165,205,170,39,164,74,121,148,215,117,131,58,117,186,51,201
488,128,163,114,186,110,171,98,86,63,176,64,88,178,217,69,62,127,170,142,196,118,58,124,40,155,173,148,97,189,124,194,204,145,49,163,172,168,175,140,113,222,136,98,101,161,189,51,151,168,109,73,176,115,44,116,113,214,79,168,205,129,79,152,75,207,186,165,62,159,195,142,189,125,68,63,186,160,203,199,65,124,204,112,169,116,70,220,31,102,103,138,45,44,159,71,66,203,110,127,217,201,74,209,36,34,208,63,53,210,51,214,179,165,204,170,39,164,75,121,148,215,118,130,59,116,185,51,202
489,128,163,115,188,108,172,99,88,63,176,63,90,177,217,68,64,128,169,141,194,121,59,123,41,154,173,149,97,187,123,194,204,147,47,163,171,168,175,143,112,222,137,97,103,161,188,50,151,168,111,73,177,115,43,118,112,214,80,170,205,129,78,153,76,204,184,165,62,160,194,143,190,126,69,62,187,158,201,199,65,124,204,111,170,117,71,221,32,102,104,138,44,44,159,73,66,201,109,129,218,201,73,211,36,35,208,62,52,211,49,214,179,167,203,167,41,165,77,121,148,213,116,133,56,116,186,50,203
490,130,164,113,185,110,171,100,86,61,174,64,90,177,217,69,63,127,171,142,196,117,58,123,40,155,173,148,97,190,123,194,205,146,47,162,171,170,175,140,113,223,137,98,102,161,189,51,150,169,109,72,177,114,45,117,113,212,80,169,205,128,79,153,75,207,186,165,64,159,197,142,189,127,69,62,187,158,202,199,64,124,206,111,170,115,70,221,31,102,101,138,45,44,160,71,66,201,110,128,217,199,74,210,38,34,208,62,53,210,51,215,179,167,204,170,40,164,75,121,148,215,116,130,58,115,185,51,202
491,126,163,114,187,110,172,99,86,61,176,64,88,178,215,69,62,126,169,142,198,118,59,124,39,154,173,147,95,189,124,196,203,145,49,163,172,169,175,142,114,221,136,98,103,161,188,50,150,170,108,73,175,113,45,118,113,212,80,168,204,129,79,151,75,206,184,163,64,158,194,140,191,127,70,62,187,158,202,198,64,124,204,112,169,115,71,222,32,103,103,136,45,46,158,72,66,201,108,130,216,201,74,209,36,34,206,63,51,208,51,212,179,165,204,172,39,166,76,121,150,212,117,130,59,116,185,50,201
492,128,165,116,186,109,171,98,88,61,174,63,88,179,217,68,61,127,171,141,196,120,57,124,41,154,173,149,96,189,121,195,204,146,50,164,172,169,175,141,113,221,138,99,103,161,189,51,151,169,110,72,176,116,44,116,112,215,79,169,206,129,80,153,77,207,186,165,62,158,195,142,191,127,68,63,187,160,202,199,65,122,206,112,170,116,68,221,33,103,103,138,46,44,160,71,68,203,110,129,217,199,72,210,38,35,208,63,53,211,51,216,177,167,203,174,41,165,73,121,150,213,117,129,58,115,184,50,201
493,130,164,115,185,109,171,98,86,63,174,62,88,178,217,68,61,126,170,143,196,118,58,123,41,154,173,148,97,189,124,194,204,145,49,163,172,168,175,140,112,222,137,97,102,161,189,51,151,169,109,73,177,114,45,116,113,212,80,169,206,129,79,152,76,206,184,165,62,160,194,142,191,126,68,62,187,158,203,201,65,124,204,111,169,116,71,221,30,102,103,138,43,44,159,72,68,201,109,127,218,199,74,209,39,35,208,63,53,211,51,214,177,167,203,172,40,165,75,122,148,213,116,130,59,116,185,49,202
494,128,164,115,186,109,171,99,88,61,174,64,88,178,217,68,62,127,170,142,197,118,57,124,40,154,173,148,97,189,123,194,204,146,48,163,171,169,175,141,114,222,137,99,101,159,189,51,151,169,109,72,176,114,45,117,113,214,80,169,206,129,79,153,75,207,184,165,64,160,195,140,190,126,69,63,186,158,203,199,65,124,204,112,170,116,70,220,31,103,103,138,44,44,159,72,66,203,109,128,218,201,74,209,38,34,208,62,53,211,51,214,179,165,204,170,40,165,75,121,148,213,117,130,58,116,186,50,202
495,128,163,115,187,108,171,100,86,63,174,64,90,180,215,68,62,126,170,143,194,117,55,123,41,155,173,149,96,189,122,194,202,145,49,165,172,168,175,142,112,225,137,97,101,159,189,50,153,170,106,73,177,114,46,118,113,214,80,170,204,130,77,153,73,207,184,165,62,158,197,140,191,125,67,63,186,160,202,199,64,124,204,112,170,115,71,221,32,103,103,138,43,44,158,70,66,201,109,128,219,201,73,209,36,34,208,63,53,210,51,215,179,167,204,168,40,164,75,122,148,215,117,130,59,116,186,52,199
496,128,164,114,185,110,171,98,88,61,174,64,88,178,217,69,61,127,170,142,196,118,57,123,40,155,173,148,96,187,123,195,203,146,48,162,172,168,175,140,114,222,137,98,102,159,188,51,151,169,109,73,176,115,44,116,112,212,80,168,206,130,79,153,76,207,184,165,62,159,195,140,190,126,69,63,187,160,202,201,64,124,204,113,169,116,70,221,32,102,103,138,44,44,160,72,66,201,109,129,217,201,73,208,36,34,208,62,53,211,51,214,177,165,204,170,39,164,74,121,150,213,118,131,58,116,186,51,202
497,128,164,113,187,110,171,100,88,61,176,63,88,179,217,69,62,127,170,142,197,118,57,122,41,155,173,147,96,187,124,195,203,147,49,162,173,168,175,140,113,222,136,98,101,159,188,51,151,168,108,73,176,114,45,118,113,214,80,169,205,129,79,153,74,207,186,165,62,161,197,140,190,126,69,63,185,158,203,199,64,122,204,112,168,115,70,220,32,103,103,140,44,44,159,72,68,201,109,128,217,201,74,209,36,35,206,62,52,210,49,214,179,165,203,170,40,164,73,121,150,213,117,131,58,116,186,51,202
498,128,165,114,186,110,171,99,88,63,174,64,90,177,215,68,63,129,170,144,197,119,57,122,41,154,175,147,95,190,124,195,204,145,48,161,171,169,175,141,112,223,137,100,101,159,189,50,152,170,108,71,176,114,44,117,113,212,78,171,206,129,78,154,75,206,186,165,64,160,194,140,190,125,68,63,185,158,203,201,64,122,206,112,169,116,69,220,33,103,103,138,44,44,159,71,66,201,111,128,219,198,74,209,38,35,208,63,53,212,49,214,179,167,204,170,40,165,74,123,150,215,116,130,61,114,185,52,202
499,128,163,114,186,109,171,98,88,61,174,64,88,177,217,68,61,127,169,143,197,119,58,124,42,154,173,149,97,187,123,195,202,146,49,162,172,168,175,141,114,223,137,99,101,161,189,50,151,168,108,72,177,114,45,115,113,214,80,170,206,129,79,153,74,207,186,165,64,159,194,142,190,126,69,63,186,160,202,201,64,124,204,113,169,115,69,221,32,102,103,138,44,44,158,72,66,203,109,129,217,201,74,209,36,33,208,62,53,211,51,215,179,165,203,170,40,165,74,121,150,215,118,130,58,115,185,51,202
500,128,163,115,186,109,171,98,88,61,176,64,86,179,217,68,62,126,169,144,196,116,58,123,40,154,177,148,95,187,123,195,204,146,48,163,171,171,175,140,113,223,135,99,101,159,189,52,152,169,109,73,176,115,45,118,115,212,81,169,205,129,79,153,76,207,186,165,64,159,194,142,190,126,70,64,186,158,202,201,67,122,206,111,169,115,70,221,33,102,104,140,46,44,159,74,66,203,110,128,217,198,74,208,38,34,208,63,53,209,51,213,179,165,205,170,41,165,75,122,150,215,114,130,59,116,185,50,202
501,128,164,115,185,110,172,99,86,61,176,63,88,178,217,68,62,127,169,143,195,118,57,123,41,155,173,147,97,189,124,194,204,146,49,163,171,169,175,139,113,223,136,99,101,159,190,50,151,170,109,72,176,114,45,116,112,214,80,168,205,128,79,152,74,207,186,165,64,159,194,140,190,126,68,62,187,160,204,201,65,124,204,112,170,116,70,219,31,101,103,138,45,44,160,71,66,203,110,129,217,201,73,208,38,35,208,62,53,211,51,214,177,165,203,170,39,164,75,121,148,215,116,129,59,116,185,52,202
502,128,163,114,186,110,171,99,88,61,174,63,88,178,217,68,62,127,170,143,196,118,57,124,41,154,173,148,97,189,123,195,204,146,48,163,172,168,175,141,113,222,136,98,102,159,189,51,151,169,109,72,176,114,45,117,113,214,80,169,205,129,79,153,75,207,186,165,64,159,195,140,190,126,69,63,186,158,203,199,65,124,204,112,169,116,70,221,31,102,103,138,45,44,159,72,66,203,110,128,218,201,73,209,36,34,208,62,53,210,51,214,179,165,204,170,40,164,74,122,150,213,116,130,58,116,186,51,202
